id,age,state,state_name,region,sex,education,marital_status,race,hispanic,employment,worker_class,hours_per_week,income,wage_income,hh_income,hh_size,housing,acs_weight
50040,65,AR,Arkansas,South,Female,Associate,Widowed,American Indian alone,No,Employed,"Private, non-profit",50.0,55316,55316,125816.0,3.0,Own free and clear,117
50041,62,VA,Virginia,South,Male,Master's,Separated,White alone,No,Employed,"Self-employed, not incorporated",12.0,28526,0,28526.0,1.0,Own with mortgage,63
50042,76,AK,Alaska,West,Female,High school,Married,White alone,No,Not in labor force,,,18460,0,24914.0,2.0,Own with mortgage,128
50043,22,NY,New York,Northeast,Female,High school,Never married,Some other race,Yes,Not in labor force,,,0,0,62908.0,3.0,Rent,106
50044,54,OR,Oregon,West,Female,Some college,Never married,Two or more races,No,Employed,"Private, for-profit",38.0,18872,18872,31129.0,3.0,Rent,166
50045,55,NY,New York,Northeast,Female,High school,Never married,Black alone,No,Unemployed,"Private, for-profit",,0,0,0.0,1.0,Rent,330
50046,52,NY,New York,Northeast,Male,Doctorate,Married,Asian alone,No,Employed,"Private, non-profit",40.0,108462,108462,241870.0,3.0,Own free and clear,39
50047,62,DE,Delaware,South,Female,Associate,Married,Black alone,No,Not in labor force,"Private, non-profit",,13015,0,167140.0,3.0,Own with mortgage,344
50048,60,WA,Washington,West,Male,Some college,Married,White alone,No,Unemployed,Local government,40.0,46964,45120,205319.0,2.0,Own with mortgage,127
50049,25,IL,Illinois,Midwest,Female,High school,Never married,Black alone,No,Unemployed,"Private, non-profit",20.0,28959,28959,71693.0,5.0,Rent,460
50050,53,SC,South Carolina,South,Male,High school,Married,White alone,No,Employed,"Private, for-profit",40.0,75923,75923,108462.0,6.0,Rent,573
50051,37,CO,Colorado,West,Female,High school,Married,White alone,No,Employed,"Private, non-profit",40.0,62908,62908,136662.0,2.0,Own with mortgage,68
50052,34,OH,Ohio,Midwest,Male,High school,Married,Asian alone,No,Employed,"Private, for-profit",40.0,65077,65077,141326.0,6.0,Own free and clear,230
50053,54,MN,Minnesota,Midwest,Female,Master's,Married,White alone,No,Employed,"Private, non-profit",40.0,43385,43385,192195.0,3.0,Own with mortgage,622
50054,24,CA,California,West,Male,Master's,Never married,Some other race,Yes,Not in labor force,Unpaid family worker,,21692,0,21692.0,1.0,Rent,74
50055,77,FL,Florida,South,Female,Master's,Never married,White alone,No,Not in labor force,,,34274,0,203475.0,2.0,Own free and clear,81
50056,71,CA,California,West,Female,Some college,Widowed,White alone,No,Not in labor force,"Private, for-profit",40.0,91000,51953,91000.0,1.0,Own free and clear,64
50057,61,NE,Nebraska,Midwest,Female,High school,Married,White alone,No,Not in labor force,"Private, for-profit",36.0,32539,32539,438404.0,2.0,Own free and clear,132
50058,49,FL,Florida,South,Male,Bachelor's,Married,White alone,No,Employed,Local government,50.0,124731,124731,,,,87
50059,27,CA,California,West,Female,Associate,Divorced,White alone,Yes,Employed,"Private, for-profit",40.0,39046,39046,39046.0,3.0,Rent,153
50060,85,NC,North Carolina,South,Female,High school,Widowed,White alone,No,Not in labor force,,,16269,0,33515.0,2.0,Own with mortgage,183
50061,38,TX,Texas,South,Male,Bachelor's,Separated,White alone,No,Employed,"Self-employed, incorporated",80.0,178962,178962,1018893.0,2.0,Own with mortgage,169
50062,27,TN,Tennessee,South,Male,Master's,Never married,Black alone,No,Employed,State government,20.0,30369,30369,54231.0,2.0,Rent,76
50063,60,MD,Maryland,South,Female,High school,Divorced,White alone,No,Employed,"Private, for-profit",50.0,75923,75923,196316.0,3.0,Own with mortgage,164
50064,71,LA,Louisiana,South,Female,Some college,Married,Black alone,No,Not in labor force,State government,,22126,0,32539.0,2.0,Own free and clear,132
50065,24,MD,Maryland,South,Female,Bachelor's,Never married,White alone,No,Employed,"Private, for-profit",45.0,52062,52062,118224.0,2.0,Rent,55
50066,34,AL,Alabama,South,Female,Some college,Divorced,White alone,No,Employed,"Private, for-profit",50.0,37745,37745,37745.0,2.0,Own with mortgage,424
50067,29,MI,Michigan,Midwest,Female,Some college,Never married,White alone,No,Not in labor force,"Private, for-profit",,0,0,59763.0,4.0,Own with mortgage,178
50068,53,IL,Illinois,Midwest,Female,Master's,Married,White alone,No,Employed,Local government,45.0,141001,141001,293715.0,2.0,Own with mortgage,130
50069,75,NJ,New Jersey,Northeast,Male,High school,Divorced,Two or more races,Yes,Not in labor force,"Self-employed, not incorporated",,0,0,24512.0,3.0,Rent,88
50070,72,KY,Kentucky,South,Female,Master's,Never married,Black alone,No,Employed,"Private, non-profit",40.0,67138,46530,67138.0,1.0,Own free and clear,24
50071,62,NY,New York,Northeast,Female,High school,Married,Black alone,No,Employed,"Private, for-profit",10.0,19523,19523,292305.0,4.0,Own with mortgage,344
50072,71,IN,Indiana,Midwest,Female,High school,Divorced,White alone,Yes,Not in labor force,,,47723,0,47723.0,1.0,Rent,151
50073,29,TX,Texas,South,Male,High school,Married,Two or more races,Yes,Employed,"Private, for-profit",50.0,48808,48808,135578.0,6.0,Own free and clear,699
50074,25,KY,Kentucky,South,Male,Some college,Divorced,Two or more races,No,Not in labor force,,,12256,0,12256.0,1.0,Own free and clear,390
50075,75,CT,Connecticut,Northeast,Male,Associate,Married,White alone,No,Not in labor force,,,35792,0,89047.0,2.0,Own with mortgage,49
50076,62,MI,Michigan,Midwest,Male,Some college,Never married,Black alone,No,Employed,"Private, for-profit",40.0,74839,70500,74839.0,1.0,Rent,91
50077,39,NE,Nebraska,Midwest,Female,Master's,Married,White alone,No,Employed,Local government,50.0,124731,81347,184386.0,4.0,Own with mortgage,560
50078,60,IL,Illinois,Midwest,Female,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,216924,216924,328640.0,2.0,Rent,67
50079,44,LA,Louisiana,South,Male,High school,Never married,Black alone,No,Employed,"Private, for-profit",40.0,34708,34708,47723.0,3.0,Rent,359
50080,40,TX,Texas,South,Male,High school,Married,Two or more races,Yes,Employed,"Private, for-profit",65.0,65077,65077,65077.0,5.0,Own with mortgage,253
50081,38,CA,California,West,Male,Master's,Married,Asian alone,No,Employed,"Private, non-profit",40.0,60739,60739,283086.0,4.0,Rent,58
50082,62,RI,Rhode Island,Northeast,Male,Less than high school,Divorced,White alone,No,Not in labor force,,,3254,0,90566.0,4.0,Own free and clear,100
50083,41,KY,Kentucky,South,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,124731,124731,363348.0,4.0,Own with mortgage,68
50084,52,TX,Texas,South,Female,Some college,Married,Black alone,No,Employed,Federal government,50.0,36877,32322,63559.0,3.0,Rent,131
50085,65,CT,Connecticut,Northeast,Male,High school,Married,Some other race,Yes,Employed,"Private, for-profit",40.0,72670,72670,246209.0,3.0,Own free and clear,107
50086,35,AZ,Arizona,West,Male,High school,Never married,White alone,No,Employed,"Private, for-profit",40.0,70500,70500,115621.0,6.0,Rent,230
50087,69,FL,Florida,South,Male,Bachelor's,Married,White alone,No,Not in labor force,,,47723,0,104124.0,2.0,Own with mortgage,105
50088,63,KY,Kentucky,South,Male,Associate,Married,White alone,No,Not in labor force,,,92952,0,110740.0,2.0,Own with mortgage,154
50089,47,CO,Colorado,West,Male,Associate,Married,White alone,No,Employed,"Private, for-profit",55.0,113885,113885,182216.0,6.0,Own with mortgage,207
50090,65,AZ,Arizona,West,Female,Some college,Widowed,Two or more races,Yes,Not in labor force,,,179939,0,179939.0,1.0,Rent,56
50091,52,CA,California,West,Male,Some college,Never married,White alone,No,Not in labor force,,,13015,0,124731.0,2.0,Own with mortgage,64
50092,40,NY,New York,Northeast,Female,High school,Never married,Some other race,Yes,Employed,"Private, for-profit",15.0,5423,5423,8677.0,4.0,Own free and clear,58
50093,78,TX,Texas,South,Female,Less than high school,Married,White alone,Yes,Not in labor force,,,18005,0,169635.0,5.0,Own with mortgage,65
50094,38,NC,North Carolina,South,Female,Master's,Never married,Black alone,No,Employed,"Private, for-profit",40.0,103039,103039,103039.0,1.0,Own with mortgage,304
50095,42,AL,Alabama,South,Female,Some college,Married,White alone,No,Not in labor force,,,0,0,0.0,2.0,Own with mortgage,99
50096,21,NY,New York,Northeast,Male,High school,Never married,White alone,No,Employed,Local government,20.0,22777,22777,96108.0,4.0,Own with mortgage,81
50097,44,MD,Maryland,South,Male,Bachelor's,Married,White alone,No,Employed,"Self-employed, incorporated",60.0,54231,54231,88939.0,5.0,Own with mortgage,45
50098,29,MD,Maryland,South,Female,Bachelor's,Married,Two or more races,No,Employed,"Private, for-profit",40.0,81347,81347,142085.0,2.0,Rent,61
50099,27,AL,Alabama,South,Male,High school,Married,Black alone,No,Not in labor force,"Private, for-profit",40.0,21692,21692,75707.0,5.0,Own free and clear,118
50100,29,TX,Texas,South,Male,High school,Married,Two or more races,Yes,Employed,"Private, for-profit",50.0,48808,48808,135578.0,6.0,Own free and clear,699
50101,47,CA,California,West,Female,Associate,Divorced,Two or more races,No,Employed,"Self-employed, not incorporated",40.0,48699,41866,48699.0,1.0,Own with mortgage,108
50102,59,WA,Washington,West,Female,High school,Married,White alone,No,Employed,"Self-employed, not incorporated",30.0,16269,0,62691.0,2.0,Own with mortgage,46
50103,30,ME,Maine,Northeast,Male,Doctorate,Never married,White alone,No,Employed,"Private, for-profit",40.0,92193,81347,272240.0,4.0,Own with mortgage,91
50104,48,PA,Pennsylvania,Northeast,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,54231,54231,92193.0,4.0,Own with mortgage,163
50105,43,MI,Michigan,Midwest,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,96640,96531,226794.0,5.0,Own with mortgage,84
50106,68,OK,Oklahoma,South,Male,High school,Widowed,Black alone,No,Not in labor force,,,11931,0,200655.0,9.0,Own with mortgage,79
50107,44,ID,Idaho,West,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",40.0,48808,48808,128636.0,4.0,Own with mortgage,83
50108,54,OR,Oregon,West,Female,High school,Married,White alone,No,Not in labor force,,,21475,0,83299.0,2.0,Rent,55
50109,61,TX,Texas,South,Female,Bachelor's,Divorced,Black alone,No,Employed,State government,40.0,33623,33623,33623.0,1.0,Own with mortgage,360
50110,54,ME,Maine,Northeast,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",38.0,108462,108462,225601.0,2.0,Own with mortgage,96
50111,35,NV,Nevada,West,Male,Bachelor's,Never married,Two or more races,No,Not in labor force,,,0,0,105534.0,4.0,Own free and clear,84
50112,49,LA,Louisiana,South,Female,High school,Married,White alone,No,Not in labor force,,,0,0,22560.0,2.0,Own free and clear,100
50113,64,LA,Louisiana,South,Male,Less than high school,Married,Two or more races,No,Employed,"Private, for-profit",70.0,83516,83516,232109.0,3.0,Own free and clear,309
50114,64,GA,Georgia,South,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",40.0,229940,173539,229940.0,2.0,Own with mortgage,28
50115,28,CA,California,West,Female,High school,Never married,White alone,No,Employed,"Private, non-profit",33.0,18222,18222,19632.0,2.0,Rent,220
50116,42,NJ,New Jersey,Northeast,Female,High school,Married,Some other race,Yes,Not in labor force,,,0,0,54231.0,4.0,Own free and clear,110
50117,19,MI,Michigan,Midwest,Female,Less than high school,Never married,Black alone,No,Not in labor force,,,0,0,13015.0,4.0,Rent,275
50118,77,FL,Florida,South,Male,Bachelor's,Married,Two or more races,Yes,Employed,"Self-employed, incorporated",42.0,201739,130155,327501.0,2.0,Own free and clear,252
50119,19,WA,Washington,West,Female,Some college,Never married,Two or more races,Yes,Employed,"Private, for-profit",40.0,11280,11280,32756.0,6.0,Own free and clear,271
50120,51,NE,Nebraska,Midwest,Female,Some college,Divorced,White alone,No,Employed,"Self-employed, not incorporated",15.0,34491,0,34491.0,1.0,Own with mortgage,113
50121,64,HI,Hawaii,West,Male,High school,Never married,Pacific Islander alone,No,Employed,"Private, for-profit",40.0,87637,78093,445562.0,7.0,Own with mortgage,292
50122,27,UT,Utah,West,Female,Bachelor's,Married,White alone,No,Not in labor force,"Private, non-profit",,0,0,68331.0,2.0,Own with mortgage,430
50123,49,MO,Missouri,Midwest,Male,Associate,Married,White alone,No,Employed,"Private, for-profit",40.0,130155,130155,159439.0,6.0,Own with mortgage,145
50124,68,CA,California,West,Female,Some college,Married,White alone,No,Not in labor force,,,11931,0,280374.0,2.0,Own free and clear,51
50125,34,GA,Georgia,South,Male,Master's,Married,White alone,No,Employed,"Private, for-profit",40.0,65077,65077,124081.0,6.0,Own with mortgage,97
50126,26,NY,New York,Northeast,Female,Bachelor's,Never married,Black alone,No,Unemployed,"Private, non-profit",,0,0,135578.0,4.0,Rent,126
50127,38,MD,Maryland,South,Female,Less than high school,Married,White alone,No,Not in labor force,,,18992,0,85501.0,4.0,Rent,307
50128,76,GA,Georgia,South,Female,Some college,Divorced,Black alone,No,Not in labor force,,,15185,0,15185.0,1.0,Rent,45
50129,48,CA,California,West,Male,Bachelor's,Married,White alone,No,Employed,"Self-employed, incorporated",40.0,54231,54231,789604.0,5.0,Own with mortgage,243
50130,31,MI,Michigan,Midwest,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",40.0,105208,59654,143170.0,4.0,Occupied without rent,138
50131,50,WV,West Virginia,South,Female,Associate,Married,Some other race,No,Not in labor force,"Private, for-profit",,0,0,125816.0,3.0,Own free and clear,160
50132,63,NE,Nebraska,Midwest,Male,High school,Never married,White alone,No,Employed,"Private, for-profit",40.0,97616,97616,97616.0,1.0,Own with mortgage,96
50133,41,SC,South Carolina,South,Female,Some college,Married,White alone,No,Unemployed,"Private, for-profit",40.0,92193,92193,219093.0,6.0,Rent,321
50134,67,CA,California,West,Female,High school,Married,White alone,No,Not in labor force,,,14642,0,177336.0,3.0,Own free and clear,93
50135,58,CO,Colorado,West,Female,Master's,Married,White alone,No,Employed,State government,45.0,131239,131239,212043.0,3.0,Own with mortgage,130
50136,21,FL,Florida,South,Female,Master's,Never married,Two or more races,No,Employed,Local government,40.0,9653,9653,176034.0,4.0,Own free and clear,172
50137,18,MO,Missouri,Midwest,Male,Some college,Never married,White alone,No,Not in labor force,,,0,0,162910.0,4.0,Own with mortgage,248
50138,50,TX,Texas,South,Female,Bachelor's,Married,White alone,No,Employed,Local government,40.0,39046,39046,107377.0,5.0,Rent,82
50139,45,MO,Missouri,Midwest,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",43.0,135578,135578,171370.0,3.0,Own free and clear,110
50140,74,NC,North Carolina,South,Male,Master's,Married,White alone,No,Not in labor force,,,92844,0,92844.0,1.0,Own free and clear,152
50141,83,PA,Pennsylvania,Northeast,Male,Bachelor's,Married,White alone,No,Not in labor force,,,62908,0,68873.0,2.0,Own free and clear,138
50142,49,PA,Pennsylvania,Northeast,Female,Bachelor's,Married,White alone,No,Not in labor force,,,0,0,645892.0,6.0,Own with mortgage,94
50143,59,AZ,Arizona,West,Female,Associate,Married,White alone,No,Not in labor force,"Private, non-profit",40.0,50652,50652,150437.0,2.0,Own with mortgage,86
50144,62,PA,Pennsylvania,Northeast,Male,High school,Divorced,White alone,No,Not in labor force,"Self-employed, incorporated",,21692,0,21692.0,1.0,Own free and clear,168
50145,52,TN,Tennessee,South,Female,High school,Married,Black alone,No,Not in labor force,,,9111,0,30803.0,2.0,Rent,43
50146,60,WA,Washington,West,Female,High school,Married,White alone,No,Employed,"Private, for-profit",50.0,181132,97616,213670.0,2.0,Rent,338
50147,82,OK,Oklahoma,South,Male,Some college,Divorced,White alone,No,Not in labor force,,,15076,0,15076.0,1.0,Rent,94
50148,35,TN,Tennessee,South,Male,Some college,Married,White alone,No,Employed,"Private, for-profit",40.0,69416,69416,80262.0,4.0,Own with mortgage,127
50149,77,SC,South Carolina,South,Female,Some college,Married,White alone,No,Not in labor force,,,9870,0,33515.0,2.0,Own free and clear,95
50150,45,CA,California,West,Male,Bachelor's,Married,White alone,No,Employed,"Private, for-profit",55.0,271155,265732,341656.0,5.0,Own with mortgage,45
50151,65,KY,Kentucky,South,Male,Bachelor's,Married,White alone,No,Employed,"Private, non-profit",45.0,141001,141001,141001.0,2.0,Own free and clear,82
50152,59,WA,Washington,West,Female,Bachelor's,Married,White alone,Yes,Not in labor force,,,0,0,402394.0,2.0,Own free and clear,105
50153,52,GA,Georgia,South,Male,Master's,Never married,Asian alone,No,Employed,"Private, for-profit",45.0,98700,98700,160307.0,6.0,Own free and clear,93
50154,39,MO,Missouri,Midwest,Male,Master's,Never married,White alone,No,Employed,"Private, for-profit",40.0,157270,157270,157270.0,1.0,Own free and clear,543
